Hospital Name,Country Name,Global Ranking,Hospital Size,Visibility,Rich Files,Scholarship Score
Praxis für Nephrologie und Dialyse Dr Med Claudia Kell,Switzerland,11362,14224,8955,12104,2394
Shroff Eye Centre New Delhi,India,11362,6414,11107,12104,2394
Policlínico Santa Bárbara,Spain,11364,14682,8371,12104,2394
Hospital São Jose do Avaí,Brazil,11364,13070,10168,10913,2394
Hospital Infantil de Las Californias,Mexico,11366,11325,10620,10913,2394
Gracie Square Hospital,United States,11366,15468,7675,10913,2394
Comac Medical,Bulgaria,11366,10478,11633,9261,2394
Munro Medical Centre,United Kingdom,11366,11432,12663,5838,2394
Brain and Spine Center,United States,11370,10749,10216,12104,2394
Instituto de Cardiología del Caribe S.A.,Colombia,11371,13271,10430,10253,2394
Columbia Eye Clinic P.A.,United States,11371,14374,11286,7560,2394
Iasis Hospital Gavrilakis General Clinic S.A.,Greece,11371,5522,11819,10913,2394
Medical Center Health Children Moscow,Russia,11371,12537,9743,12104,2394
Poliklinika Leptir,Croatia,11375,12728,9686,12104,2394
Nakakawachi Medical Center of Acute Medicine,Japan,11376,12787,12088,7039,2394
Good Samsun Hospital,South Korea,11376,15468,7705,10913,2394
South Central Va Health Care Network,United States,11376,14224,8980,12104,2394
Western Cheshire Primary Care Trust,United Kingdom,11376,15468,7021,12104,2394
Columbus Oncology & Hematology Associates Inc.,United States,11376,13331,11102,9055,2394
Tehran Clinic Hospital,Iran,11381,11002,10718,10913,2394
Onze Lieve Vrouwziekenhuis Aalst Dienst Neurochirurgie,Belgium,11381,9804,10430,12104,2394
San Juan de Dios Hospital,Philippines,11381,12841,9668,12104,2394
Hospital Port Dickson,Malaysia,11381,2186,13407,8086,2394
Lordshill Health Centre Southampton City NHS Primary Care Trust,United Kingdom,11385,13331,10865,9504,2394
Corry Memorial Hospital,United States,11385,12493,11099,9504,2394
Dr Ziauddin Hospital Karachi,Pakistan,11385,6895,11827,10253,2394
Sharif Medical City,Pakistan,11385,9943,11863,9055,2394
Healthsense Specialist Clinic Paragon Medical Centre,Singapore,11389,11832,10537,10913,2394
Perinatal Poliklinika & Specijalna Bolnica za Ginekologiju,Serbia,11389,4813,11513,12104,2394
Vezirköpru Devlet Hastanesi,Turkey,11389,4773,11523,12104,2394
Williamson Eye Center,United States,11389,13725,9945,10913,2394
Wyoming Spine and Neurosurgery,United States,11393,13472,11063,9055,2394
North Somerset Community Partnership ,United Kingdom,11393,6560,11124,12104,2394
Ibaraki Hospital,Japan,11393,12098,11048,9811,2394
Callaway Community Hospital,United States,11393,11654,10015,12104,2394
Chirurgie Centrum Stuttgart Bad Cannstatt,Germany,11393,13883,9229,12104,2394
Kennington Health Centre,United Kingdom,11393,12537,11348,9055,2394
Nilai Medical Centre,Malaysia,11399,8380,12722,8481,1934
Poliklinika Zamberk Spol S R.O.,Czech Republic,11400,11654,10036,12104,2394
Wu Chung Memorial Hospital,China,11400,6771,12844,7560,2394
Hospital de Avila,Brazil,11400,1062,12766,12104,2394
Centrul Medical Terra Aster Alba Iulia,Romania,11400,9070,11921,9261,2394
Zeldes Eye Center,United States,11400,8871,10658,12104,2394
Tanaka Neurosurgical Hospital,Japan,11405,12892,10868,9811,2394
Centro Hospitalar do Nordeste,Portugal,11405,9002,12370,8217,2394
Yutaka End Meeting Ozone Hospital,Japan,11405,13167,10209,10913,2394
Poliklinika Helena,Croatia,11405,9961,11001,10913,2394
Springhill Medical Center Inc Springhill Louisiana,United States,11405,13374,11446,8319,2394
Centro Paulista de Oncologia,Brazil,11405,12728,10650,10253,2394
Kindred Hospital Denver,United States,11411,11358,10127,12104,2394
Insight Optometry Group,Canada,11411,9148,11915,9261,2394
Oklahoma City Clinic,United States,11411,12411,11827,8086,2394
Centrum Medyczne Omega Kielce,Poland,11414,8380,11609,10253,2394
Casa di Cura Privata San Valentino,Italy,11414,13652,12090,6430,2394
Michigan Urological Clinic,United States,11416,12223,10837,10253,2394
Nara Medical Center,Israel,11416,10330,10950,10913,2394
Nemocnice Trebotov,Czech Republic,11416,13883,11445,7956,2394
Fertijin Kadin Sagligi Ve Yardimci Ureme Teknikleri Merkezi,Turkey,11416,9682,10504,12104,2394
Hospital São Jose Criciúma Sta Catarina,Brazil,11416,8411,11606,10253,2394
Delta Memorial Hospital Dumas Arkansas,United States,11421,9321,11431,10253,2394
Hospital de Caridade Dr Astrogildo de Azevedo,Brazil,11421,14419,12222,4856,2394
Esculap Spólka Medical Center,Poland,11421,13419,9508,12104,2394
King's Daughters Clinic Md,United States,11424,13883,10275,10253,2394
Kindred Hospital New Orleans,United States,11424,11397,10694,10913,2394
Service de Cardiologie du Centre Hospitalier Universitaire Vaudois Lausanne,Switzerland,11424,12303,12236,7039,2394
Northwestern LASIK Physicians,United States,11424,13021,9675,12104,2394
Glastonbury Health Centre,United Kingdom,11424,11770,12457,6677,2394
(1)  Nigde Dr Dogan Baran Kadin Ve Çocuk Hastaliklari Hastanesi,Turkey,11429,14419,8855,12104,2394
Al-Makassed Islamic Charitable Society Hospital Jerusalem,Lebanon,11430,8887,11531,10253,2394
Kobe Hakuai Hospital,Japan,11430,11397,10164,12104,2394
Hardtner Medical Center,United States,11430,7644,11467,10913,2394
Clínica Mariscal,Spain,11433,8556,12135,9055,2394
Jõgeva Haigla Jõgeva Hospital,Estonia,11433,12057,11757,8481,2394
Özel Belde Tip Merkezi,Turkey,11435,11110,12182,7846,2394
Cooperstown Medical Center,United States,11436,13472,11966,7039,2394
Fujian Provincial Hospital North Hospital Fujian Geriatric Hospital,China,11436,7712,12357,8843,2394
Henley In Arden Medical Centre,United Kingdom,11436,12493,12010,7660,2394
Yayoi Hospital,Japan,11436,11589,10134,12104,2394
Mizuki Hospital,Japan,11436,12057,9984,12104,2394
Maumee Eye Clinic,United States,11441,12932,11214,9261,2394
Hospital Universitario San Vicente de Paúl,Colombia,11441,15080,7640,12104,2394
Clínica de Ojos Oftalmic Láser,Peru,11441,10794,10310,12104,2394
Hubei Province should the City People's Hospital,China,11444,4382,11707,12104,2394
Ayvacik Devlet Hastanesi,Turkey,11445,10978,11653,9261,2394
Vita Mestska Nemocnice Duchcov,Czech Republic,11445,11548,11418,9504,2394
Medical Associates Ltd Tapion Hospital,Saint Lucia,11445,12375,11467,9055,2394
Eye Center of Southern Indiana,United States,11445,12013,11946,8086,2394
Corten Medic Centrum Medyczne,Poland,11449,14107,10757,9261,2394
Klinica Onkologii I Radioterapii Amg,Poland,11449,7340,12147,9504,2394
Centre François Baclesse Centre Nationale de Radiotherapie,Luxembourg,11451,11654,11404,9504,2394
Sri Ramakrishna Hospital,India,11452,12537,11041,9811,2394
Doctor Valikhnovsky Surgical Clinic,Ukraine,11452,14878,8197,12104,2394
Family Planning Clinic,Ukraine,11454,14171,9196,12104,2394
Instituto Médico Valera,Venezuela,11454,1949,14270,5294,1145
Kikuchi Clinic,Japan,11454,12375,13258,2998,2394
Life Clinic,Greece,11454,11148,10268,12104,2394
Kindred Hospital Atlanta,United States,11458,11589,10191,12104,2394
Klinikum Landkreis Tuttlingen,Germany,11458,14471,8867,12104,2394
Ringvoll Klinikken,Norway,11458,10330,11031,10913,2394
Ramsay Healthcare Indonesia,Indonesia,11461,8481,10888,12104,2394
Apotheek Haagse Ziekenhuizen,Netherlands,11461,3696,11899,12104,2394
Power County Hospital District,United States,11463,9163,11270,10913,2394
Kahramanmaras Özel Hayat Hastanesi,Turkey,11463,9863,10574,12104,2394
Hospital San Rafael La Coruña,Spain,11463,9087,10737,12104,2394
Department & Research Center of Otolaryngology and Head & Neck Surgery Hazrat Rasoul Akram Medical Complex,Iran,11466,9354,12739,7039,2394
Cirugía de la Obesidad Dr Marcos Berry Sánchez Clínica Las Condes,Chile,11466,4263,13225,7660,2394
Clinica Santa Rita di Vercelli,Italy,11466,10279,11543,9811,2394
St Luke's Hospital's Surrey Place,United States,11466,9410,11859,9504,2394
Özel Kusadasi Hastanesi,Turkey,11466,10002,11398,10253,2394
Medford Womens Clinic,United States,11466,11204,12215,7846,2394
Dubai Community Health Centre,United Arab Emirates,11472,13122,10349,10913,2394
Social Insurance Chikuho Hospital,Japan,11472,8974,12126,9055,2394
Kindred Hospital Brea Kindred Healthcare,United States,11474,11474,10240,12104,2394
West Midlands Hospital,United Kingdom,11474,11002,10908,10913,2394
Gaochun County People's Hospital,China,11474,15468,7222,12104,2394
Instituto Ginetec de Barcelona,Spain,11477,7085,12442,9055,2394
Hospital Pakar Sultanah Fatimah Muar,Malaysia,11477,2681,12600,10913,2394
Magnolia Hospital,United States,11477,9516,12326,8319,2394
Clínica Nueva,Colombia,11477,7822,12648,8086,2394
Woodford Medical Centre,United Kingdom,11477,12375,12335,6962,2394
Inselspital Klinik und Poliklinik für Schadel Kiefer und Gesichtschirurgie Universitatspital Bern,Switzerland,11482,11832,11821,8651,2394
Helios Society,Japan,11482,13122,10367,10913,2394
Beverly Oncology & Imaging Medical Center,United States,11482,12684,11392,10253,1934
Centro Mexicano de Fertilidad,Mexico,11482,15468,7234,12104,2394
Clinica Medica da Foz,Portugal,11482,9599,11211,10913,2394
Interregional Clinic Laser Correction of Alexander Tihova,Russia,11487,13725,9531,12104,2394
Central Florida Cancer Care Center,United States,11488,12181,12355,7039,2394
CIMER Investigaciones en Medicina Reproductiva,Argentina,11488,10529,12467,7560,2394
Coltea Hospital Clinic,Romania,11488,15080,7756,12104,2394
Kindred Hospital Las Vegas (Sahara),United States,11488,11325,10291,12104,2394
E J Noble Hospital of Governeur,United States,11488,11974,10140,12104,2394
Asabu Orthopedic Hospital,Japan,11493,12411,9997,12104,2394
Guangzhou Canam International Medical Center,China,11493,10529,10462,12104,2394
Om Hospital & Research Centre,Nepal,11493,12454,10924,10253,2394
Maternal and Child Health Hospital of Lishui City,China,11493,6166,11383,12104,2394
London Oncology Clinic,United Kingdom,11497,14762,8562,12104,2394
Mammolog Centre Odessa,Ukraine,11497,9516,11257,10913,2394
Bhailal Amin General Hospital,India,11497,8963,12069,9261,2394
Obgyn Centre,Singapore,11500,14607,9448,10913,2394
Polyclinque Grand Sud,France,11501,13271,11070,9504,2394
Kunshan Boai Hospital,China,11501,5127,11620,12104,2394
Mccall Memorial Hospital,United States,11501,13989,9382,12104,2394
IOBH - Instituto de Olhos de Belo Horizonte,Brazil,11501,7168,11183,12104,2394
Centre de Genètica Girona,Spain,11501,8723,10893,12104,2394
Priyamvada Birla Aravind Eye Hospital Kolkata,India,11506,12493,12391,6826,2394
Centre Hospitalier les Murets,France,11506,8953,10852,12104,2394
Department of Orthopaedic Surgery and Musculoskeletal Trauma University Hospital of Larissa,Greece,11506,9897,12981,5921,2394
Soejima Hospital,Japan,11506,11249,10330,12104,2394
Centro de Cirugía Ocular Aver,Spain,11510,9214,10782,12104,2394
Columbus Community Hospital Texas,United States,11510,11770,11320,9811,2394
Shinchon Yonsei Hospital,South Korea,11512,4176,11849,12104,2394
Northridge Medical Center,United States,11513,11046,11919,8843,2394
Park View Medical Centre NHS,United Kingdom,11513,13021,11004,9811,2394
Klinik und Poliklinik für Neurologie Universtitätsklinikum Leipzig,Germany,11513,9376,10760,12104,2394
Oneida County Hospital Id,United States,11516,7898,11573,10913,2394
Clinique de l'Essonne,France,11516,9698,11247,10913,2394
Decatur County General Hospital Parsons Tennessee,United States,11518,14224,9271,12104,2394
Itaigara Memorial Day Hospital,Brazil,11519,9214,12313,8651,2394
Nanju Kinen Clinic,Japan,11519,14224,9281,12104,2394
Klinik für Chirurgie Prof Buchholz Hamburg,Germany,11519,14224,9906,10913,2394
Casa di Cura Privata Città di Bra,Italy,11522,11002,11873,9055,2394
Cherrybrook Medical Centre,United Kingdom,11522,5836,13468,5624,2394
Spital Rorschach,Switzerland,11524,6866,12538,9055,2394
Seibu Kawagoe Hospital,Japan,11524,11148,10955,10913,2394
Riverside Medical Center Franklinton Louisiana,United States,11526,10330,12457,7846,2394
City Children's Hospital,Russia,11526,9698,10723,12104,2394
Hospital Keningau,Malaysia,11526,1141,13177,10913,2394
Instituto Oftàlmico de Mallorca,Spain,11529,7768,11624,10913,2394
Özel Isparta Şifa Hastanesi,Turkey,11529,6718,11340,12104,2394
Bethesda Center for Reproductive Health and Fertility,United States,11529,11810,10268,12104,2394
Nszoz Centrum Medyczne Visus,Poland,11529,6962,12017,10253,2394
Bebek Hastanesi,Turkey,11533,5536,11591,12104,2394
Gilles Hospital & Clinics,New Zealand,11533,14878,9900,9504,2394
Clinique Ophtalmique de Somain,France,11533,8082,12022,9811,2394
Mezotúr Városi Kórház-Rendelointézet Kft,Hungary,11533,6706,12690,8651,2394
Rideau Community Health Services,Canada,11537,4011,12577,10253,2394
Selian Lutheran Hospital,Tanzania,11537,14821,8534,12104,2394
Shifa Community Clinic,United States,11537,6118,13323,6328,2394
Uchino Clinic,Japan,11537,13021,10834,10253,2394
Garforth Medical Centre,United Kingdom,11537,13271,12183,7039,2394
St George's Hospital Paphos-Cyprus,Cyprus,11542,9824,10716,12104,2394
River Point Behavioral Health Jacksonville Florida,United States,11543,10233,11467,10253,2394
Casa di Cura delle Ancelle della Carità,Italy,11543,10749,12609,7210,2394
Dr Bakhsh Hospitals Group,Saudi Arabia,11543,11903,10824,10913,2394
Özel Sevgi Hastanesi Malatya,Turkey,11546,8175,11077,12104,2394
Ors Hospital,Serbia,11547,8192,11079,12104,2394
Bamberg County Hospital & Nursin Center,United States,11547,9410,11837,9811,2394
Kumekawa Hospital,Japan,11549,14224,11781,7298,2394
Krankenhauser Nurnberger Land,Germany,11549,9431,12879,6826,2394
Private Clinic Jusu Arsti,Latvia,11551,5818,11553,12104,2394
Cematec Centros de Medicina Avanzada y Tecnológica,Spain,11551,12057,11614,9261,2394
St Luke's Hospitaal Malawi,Netherlands,11551,12493,12341,7210,2394
Tochigi Clinic,Japan,11551,13652,9706,12104,2394
Sh Ho Centre for Gerontology and Geriatrics,Hong Kong,11551,9104,12747,7477,2394
Spitalul Clinic Judetean de Urgenta Arad,Romania,11551,5161,12382,10253,2394
William Bee Ririe Hospital,United States,11557,4709,12230,10913,2394
Women's Health Clinic Shreveport Obgyn,United States,11557,765,14138,9811,1132
Little Rock Eye Clinic,United States,11559,10040,12544,7846,2394
Detska Klinika Lekarskej Fakulty Univerzity Komenskeho,Slovakia,11559,5787,12644,9261,2394
St John's Lutheran Hospital Libby Montana,United States,11561,14762,8743,12104,2394
Hospital e Maternidade Madre Theodora Campinas Sao Paulo,Brazil,11562,8668,11032,12104,2394
Centre Hospitalier de la Ciotat,France,11562,12098,10822,10913,2394
Uconn Health Center Clinical Research Center,United States,11562,13472,12758,7210,1815
Lukhanyo Psychiatric Clinic,South Africa,11562,14224,10584,9811,2394
Dr Sunny Medical Centre Sharjah,United Arab Emirates,11566,12974,11523,9055,2394
Nyutabaru Holy Mother Hospital,Japan,11566,13585,11653,8319,2394
Beijing Sixth Hospital,China,11568,15468,7463,12104,2394
Appleton Area Health Services,United States,11569,13725,11684,8217,2394
Cooperativa Sanitaria de Galicia,Spain,11569,9720,11941,9504,2394
Nemocnice Nasledne Pece V Moste,Czech Republic,11569,11832,11895,8843,2394
Fujita Hospital,Japan,11572,12892,10957,10253,2394
GNP Healthcare,Saudi Arabia,11572,7803,11213,12104,2394
JFK Health System (Solaris Health Systems),United States,11574,13167,10519,10913,2394
Maoming City Hospital,China,11574,3043,12246,12104,2394
Institut Català de Traumatologia y Medicina de l'Esport,Spain,11576,9665,10857,12104,2394
Wolverhampton Road General Practice Surgery,United Kingdom,11576,11148,13106,4991,2394
Siloam Eye Hospital,South Korea,11576,7191,11334,12104,2394
Anatolia Göz,Turkey,11576,9497,10897,12104,2394
Clinique Sainte Marguerite à Hyères,France,11580,9897,11342,10913,2394
Kindred Hospital Pittsburgh,United States,11580,10669,12404,8086,2394
Saunders County Health Services,United States,11580,7854,11717,10913,2394
Barlborough Treatment Centre,United Kingdom,11583,11432,12047,8651,2394
Baoshan District Shuguang Hospital of Shanghai University of Traditional Chinese Medicine,China,11583,5045,11784,12104,2394
Centro Medico Barrashopping,Brazil,11583,6679,11431,12104,2394
Sanatorio de La Trinidad Palermo,Argentina,11583,12728,12145,7755,2394
Cardiac Study Center,United States,11587,12098,12613,6677,2394
St Raphael Private Hospital,Cyprus,11587,12728,10129,12104,2394
Vertebroneurology Clinic of Professor Vladimir Gongalsky,Ukraine,11587,12057,11190,10253,2394
Medical Center of Doctor Eroshkin,Ukraine,11590,5082,11784,12104,2394
Gautham Hospital,India,11590,13227,10884,10253,2394
Opća Zupanijska Bolnica Pozega,Croatia,11590,6728,13919,2323,2394
University Medical Centre Bath and North East Somerset Primary Care Trust,United Kingdom,11590,12098,12249,7846,2394
Centro Médico Gran Vía,Spain,11590,7654,13213,6374,2394
Atagöz Göz Hastaliklari Ve Lazer Dal Merkezi,Turkey,11595,12594,10191,12104,2394
Shirataka Town Hospital Shirataka,Japan,11595,10382,10710,12104,2394
Erbaa Devlet Hastanesi,Turkey,11597,8963,11804,10253,2394
Huazhong University of Science & Technology Hospital,China,11597,11506,12981,5518,2394
Sequoyah Memorial Hospital,United States,11597,11027,12192,8481,2394
Mid Main Community Health Centre,Canada,11597,11589,12606,7039,2394
Lake Area Medical Center,United States,11601,2032,12908,10913,2394
Özel Aksaray Hastanesi,Turkey,11601,11474,10470,12104,2394
Özel Çinarli Hastanesi,Turkey,11601,11621,10444,12104,2394
Patient's Hospital of Redding,United States,11601,13938,10271,10913,2394
Woman's Center for Reproductive Medicine Louisiana Fertility Clinic,United States,11605,9087,11012,12104,2394
Instituto Zaldivar de Oftalmología Avanzada,Argentina,11605,12728,10168,12104,2394
Kelvedon & Feering Health Centre,United Kingdom,11607,13021,11176,9811,2394
Rumah Sakit Pluit Hospital,Indonesia,11607,9321,11472,10913,2394
Lasik Augenklinik Dr. Krumeich,Germany,11607,11506,10474,12104,2394
Royal Hobart Hospital Research Foundation,Australia,11607,13167,13077,4041,2394
Centro Médico Naval Disamar,Peru,11611,10212,13353,4343,2394
Hospital Regina,Brazil,11611,9698,10924,12104,2394
Funef Hospital São Vicente,Brazil,11613,14878,10075,9504,2394
Polyclinique Gentilly Pole Medical Gentilly,France,11613,11770,11666,9504,2394
Keokuk Health Systems,United States,11613,13419,9934,12104,2394
Lady Dunn Health Centre Centre de Sante Lady Dunn,Canada,11613,10478,10736,12104,2394
Centro Médico Maestranza,Spain,11613,6375,11987,10913,2394
Centre Hospitalier de Saint Calais,France,11618,12594,13156,4093,2394
Potz General Hospital Department of Heath Executive Yuan R.O.C.,Taiwan,11618,15468,8692,10253,2394
Greenwich Fertility & Ivf Center P.C.,United States,11618,13585,11852,8086,2394
Hospital Nicolás Naranjo Vallenar,Chile,11618,9354,14071,6013,753
Lincoln Center Obstetrics & Gynecology P.A.,United States,11618,12892,12452,6897,2394
Hospital Prontolinda,Brazil,11623,12181,10355,12104,2394
Tezuka Hospital,Japan,11623,12493,10264,12104,2394
Vision Group,Australia,11623,7485,12379,9504,2394
Fundación Hospital Parroquial de San Bernardo,Chile,11623,7485,11827,10913,2394
St Hubertus Stift Krankenhaus im Erftkreis,Germany,11627,7461,11836,10913,2394
Centre Hospitalier de St Malo,France,11627,6056,13119,7755,2394
Klinik St Georg Goldach,Switzerland,11629,13122,10072,12104,2394
Eye Care Clinic Pte Ltd.,Singapore,11629,11002,10628,12104,2394
Dr Bills Clinic Inc.,United States,11631,2206,13188,9811,2394
Hospital San José de Queretaro,Mexico,11631,13989,9696,12104,2394
Sanatorio Americano,Uruguay,11631,13227,10616,10913,2394
Casa di Cura Nepi,Italy,11634,13122,12320,7210,2394
Hospital Naval Buenos Aires Cirujano Mayor Dr Pedro Mallo,Argentina,11634,13883,10676,10253,2394
Mcnairy Regional Hospital,United States,11634,2699,12766,10913,2394
Klein & Gefferth Spol S R.O Nestatna Poliklinika,Slovakia,11634,14052,10591,10253,2394
Wushan County People's Hospital,China,11634,15468,7609,12104,2394
Xinchang County People's Hospital,China,11639,3373,12817,10253,2394
Özel Optimed Hastanesi,Turkey,11639,7418,11390,12104,2394
Hospital Beneficência Portuguesa de S J Rio Preto,Brazil,11639,10020,10895,12104,2394
Koyanagi Memorial Hospital,Japan,11639,12537,10284,12104,2394
Mckenzie Regional Hospital McKenzie TN,United States,11639,3131,12684,10913,2394
Nyíro Gyula Kórház,Hungary,11644,6323,12289,10253,2394
Eye Specialty Hospital,Jordan,11644,9042,11082,12104,2394
Hospital Manuel Uribe Ángel de Envigado,Colombia,11646,3931,13095,9055,2394
Kindred Hospital Fort Worth,United States,11646,11432,10559,12104,2394
Malabar Institute of Medical Sciences Ltd.,India,11646,11654,12276,8217,2394
Stoke Gifford & Conygre Medical Centres,United Kingdom,11646,12892,12662,6213,2394
Unidad de Cardiología del Hospital Universitario Morales Meseguer,Spain,11646,12303,12282,7846,2394
Abuja Clinics,Nigeria,11651,13227,10695,12104,1934
M.M Eyetech Institute of Ophthalmology,India,11651,12057,10429,12104,2394
North Lanark County Community Health Centre,Canada,11651,12013,11302,10253,2394
Poliklinika Mýtna,Slovakia,11651,9279,11051,12104,2394
Eye Clinic Inc.Massillon,United States,11651,13725,11743,8319,2394
Villa Rosa Ospedale Privato Neuro Psichiatrico,Italy,11651,13271,11174,9811,2394
Ladies Clinic Medical Center in Moscow,Russia,11657,15468,7653,12104,2394
Quingpu Chinese Medical Hospital,China,11657,5467,11803,12104,2394
Lekařský Dům Spol S R.O Poliklinika Vltavínska Trebíc,Czech Republic,11659,13227,10088,12104,2394
Uniklinika International Health Centre,Latvia,11659,8687,11186,12104,2394
Cankat Kadin Sagligi Merkezi,Turkey,11659,8007,12039,10253,2394
Clínica de la Mujer y Medicina Reproductiva,Chile,11659,12684,12118,8086,2394
Clinique Agdal,Morocco,11659,5955,11712,12104,2394
Evergreen Eye Clinic Taipai & Formosa Sydney,Taiwan,11659,13227,10086,12104,2394
Rumah Sakit Husada Hospital,Indonesia,11659,8922,11132,12104,2394
Hospital da Sagrada Familia,Brazil,11666,10894,10706,12104,2394
Towner County Medical Center,United States,11666,13652,10849,10253,2394
Adana Numune Egitim Ve Arastirma Hastanesi,Turkey,11668,15468,7666,12104,2394
Santamaria Eye Center,United States,11669,10478,12168,9055,2394
Santiam Memorial Hospital OR,United States,11669,15080,8195,12104,2394
Shapiro Laser Eye Center,United States,11669,6496,12289,10253,2394
Farranfore Medical Centre,Ireland,11669,13419,10020,12104,2394
Doctor International Clinic Health Centre Prague,Czech Republic,11673,14419,9398,12104,2394
Clinique Saint-Pierre - Ottignies Unité d'Oncologie et d'Hématologie,Belgium,11673,7035,12205,10253,2394
Podhorska Nemocnice,Czech Republic,11673,6954,13870,2793,2394
DeSoto Regional Heath System Mansfield Louisiana,United States,11676,10067,11730,10253,2394
Centrul Medical Galenus,Romania,11676,8380,11276,12104,2394
Centre Mèdic Diagnostic Alomar,Spain,11676,12594,11199,10253,2394
Ospedale Malcantonese,Switzerland,11676,10360,13148,5660,2394
Kerkyra Hospital Psychiatric Hospital of Corfu,Greece,11680,11862,12781,6497,2394
Research Institute of Ophthalmology,Egypt,11680,13938,9814,12104,2394
Instituto Nacional de Cirugia Cardiaca,Uruguay,11680,14878,8719,12104,2394
Hospital Chapinero E.S.E.,Colombia,11683,1818,12730,12104,2394
Hipercamaras S.A Centro de Medicina Hiperbarica de Buenos Aires,Argentina,11684,11770,10548,12104,2394
Medvit Poliklinika,Poland,11684,13331,10661,10913,2394
Brownfield Regional Medical Center,United States,11684,13374,11692,8843,2394
Sogo Eye Lasik Clinic,Taiwan,11687,14821,8903,12104,2394
Yamanaka Hospital of Gastroenterology,Japan,11688,10794,12967,6374,2394
Gvi Oncology Centers,South Africa,11688,13419,11352,9504,2394
Rumah Sakit Katolik St Vincentius a Paulo Surabaya,Indonesia,11688,4436,13106,8843,2394
Yang-Ming Eye Clinic,Taiwan,11691,6336,11678,12104,2394
Gaocheng Western Medicine Hospital,China,11691,10175,10952,12104,2394
People's Hospital of Dangyang,China,11691,4417,12067,12104,2394
Ophthalmic Clinic Eksimer,Ukraine,11691,14821,8922,12104,2394
Jelgavas Hospital,Latvia,11691,7654,12316,9811,2394
Nelson County Health System Care Center,United States,11691,10864,12505,8086,2394
Wyandot Memorial Hospital,United States,11697,6379,12095,10913,2394
Priory Medical Centre Warwick,United Kingdom,11697,1126,13048,12104,2394
Pioneer Community Hospital of Aberdeen,United States,11699,13374,11507,9261,2394
Sanford Tracy Medical Center,United States,11699,7930,11867,10913,2394
Tygerberg Fertility Clinic (Aevitas Clinic),South Africa,11699,12728,10905,10913,2394
Clínica Palermo,Colombia,11699,10191,11446,10913,2394
Dragos Sifa Hastanesi,Turkey,11699,14330,9592,12104,2394
Fondation de l'Hopital de Matane,Canada,11699,12728,12294,7755,2394
Hopital Libanais Geitaoui Beyrouth,Lebanon,11699,11701,10605,12104,2394
Hospital Universitario Ana Bezerra,Brazil,11699,14607,11853,6897,2394
Özel Imperial Hastanesi,Turkey,11699,4857,11966,12104,2394
Centro Médico El Carmen de Ourense,Spain,11708,8168,11352,12104,2394
Soon Chun Hyang University Hospital Bucheon,South Korea,11709,15468,7763,12104,2394
Zagreb Children's Hospital,Croatia,11709,11046,13570,6113,1328
Krungdhon Hospital,Thailand,11709,15468,7767,12104,2394
Radyotom Radyomar,Turkey,11712,13585,10029,12104,2394
Unicordis,Brazil,11712,10926,11606,10253,2394
West Coast Infertility Medical Clinic Inc.,United States,11712,12181,11053,10913,2394
Pelayanan Kesehatan St Carolus,Indonesia,11715,7930,11890,10913,2394
Anhui Provincial Hospital Health Center,China,11715,9682,11067,12104,2394
Fertilitat Centro de Medicina Reprodutiva,Brazil,11715,6340,11704,12104,2394
Hospital das Clínicas de Porto Velho Rondonia,Brazil,11715,10262,10963,12104,2394
Instituto de Esterilidad y Salud Reproductiva S.C.,Mexico,11719,14171,9748,12104,2394
Midtown Urology and Midtown Urology Surgical Center,United States,11719,13419,11392,9504,2394
Centre Neurochirurgical de Bruxelles de la Clinique du Parc Léopold,Belgium,11719,10233,11750,10253,2394
Downtown Toronto Optometrist University Eye Clinic,Canada,11719,11770,12093,8843,2394
Centre Medico Chirugical les Cedres,France,11723,13725,11128,9811,2394
Institute of Radiotherapy and Oncology,North Macedonia,11723,8435,12837,8086,2394
Casa de Saúde Santos,Brazil,11723,13070,11135,10253,2394
Institute for Experimental Medical Research Ulleval University Hospital,Norway,11726,6409,14027,5789,1157
Grupo São Lucas,Brazil,11726,6514,12354,10253,2394
Spitalul Judetean de Urgenta Slobozia,Romania,11726,12454,13456,3008,2394
Massac Memorial Hospital,United States,11729,9897,11544,10913,2394
North General Hospital,United States,11730,15080,8308,12104,2394
Casa de Saúde e Maternidade São Jose,Brazil,11730,9070,11946,10253,2394
Fangzhuang Hospital,China,11730,9336,12222,9504,2394
Hospital Vozandes Quito,Ecuador,11730,8394,11827,10913,2394
Optik+Med Laser Eye Center,Hungary,11734,11506,10692,12104,2394
Mtendere Mission Hospital Chirundu,Zambia,11734,11358,10727,12104,2394
Visalia Medical Clinic,United States,11734,13883,12433,6554,2394
Winn Parish Medical Center,United States,11734,14968,9286,10913,2394
Omi Hospital,Japan,11738,10864,10858,12104,2394
Wakayama Hospital Association,Japan,11739,8911,11992,10253,2394
Ear Nose and Throat Specialist Centre Entabeni Hospital,South Africa,11739,13788,10009,12104,2394
Kindred Hospital Central Tampa,United States,11739,11474,10710,12104,2394
Marimokai Hiramatsu Orthopedic Hospital & Hacchobori Hiramatsu,Japan,11739,13652,10061,12104,2394
Kindred Hospital Cleveland Gateway,United States,11743,11548,11260,10913,2394
Green Crescent Hospital,Saudi Arabia,11743,10233,11012,12104,2394
Centro Estatal de Oftalmología,Mexico,11743,12974,10903,10913,2394
First Hospital of Hebei Medical University of Dermatology,China,11743,6075,11793,12104,2394
